voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/b49a6491-5461-4c1e-bbae-02a5a568ad93,2026-03-23,HB 1164,Education; require State Board of Education to appoint an audit committee,Senate Vote #794 - 2025-2026 Regular Session,49,2,Pass,https://www.legis.ga.gov/legislation/72768
ocd-vote/bc6932d9-e72d-46a7-b5d1-863d1d548695,2026-03-23,HB 1536,"Eatonton, City of; provide a new charter",House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74009
ocd-vote/c0d83992-7db5-46b3-bd6f-7f3bb8cb35fc,2026-03-23,HB 1009,Education; enact policies and procedures for use of personal electronic devices at school and school sponsored events by students in grades nine through twelve; require local school systems,Senate Vote #784 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/72304
ocd-vote/cbb1a036-cb63-439b-a623-ef4da9757aad,2026-03-23,SB 427,Physicians; limited provisional licenses and a pathway to licensure for certain internationally trained physicians; provide,Senate Vote #797 - 2025-2026 Regular Session,46,4,Pass,https://www.legis.ga.gov/legislation/72469
ocd-vote/cd2a9954-1d05-43be-beea-b4c2d2707702,2026-03-23,HB 162,Georgia Bureau of Investigation; restriction and seal of First Offender Act sentences until such status is revoked; provide,House Vote #746 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69600
ocd-vote/dfb154c1-6061-4892-bc11-4c4b43a20654,2026-03-23,HB 1544,Chattooga County; ad valorem tax; county purposes; provide a homestead exemption,House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74037
ocd-vote/dfcdc68a-d7f9-4d19-8a57-a3574cb2036b,2026-03-23,SB 428,Medical Assistance; Department of Community Health to submit a waiver request to the federal Centers for Medicare and Medicaid Services; direct,House Vote #745 - 2025-2026 Regular Session,166,2,Pass,https://www.legis.ga.gov/legislation/72468
ocd-vote/e3e87a11-e0c6-4a60-957e-78f24386b61c,2026-03-23,SB 395,Department of Public Health; eligible for the Low THC Oil Patient Registry; require a physician to submit certain information to the Georgia Composite Medical Board,House Vote #742 - 2025-2026 Regular Session,161,0,Pass,https://www.legis.ga.gov/legislation/72198
ocd-vote/e5727fb8-f232-4b48-a4f0-87db51c86c46,2026-03-23,HB 483,Crimes and offenses; protections for inspectors of code enforcement; provide,House Vote #751 - 2025-2026 Regular Session,140,26,Pass,https://www.legis.ga.gov/legislation/70404
ocd-vote/e77c0973-93f8-4ec6-8a18-f167df484baf,2026-03-23,HB 1542,Worth County; Magistrate Court; authorize assessment and collection of a technology fee,House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74035
ocd-vote/eb7d2758-39c9-4d85-b3a5-0fa4f35b67ba,2026-03-23,SB 485,Professional Counselors; applicants for a license in social work enrolled in a master's degree program to take the master's social work licensing examination in their final semester of the program; authorize,House Vote #747 - 2025-2026 Regular Session,121,46,Pass,https://www.legis.ga.gov/legislation/73054
ocd-vote/ec773c24-e846-45e1-88b3-949a59560cf2,2026-03-23,HB 1557,Fayette County; board of elections; revise composition,House Vote #739 - 2025-2026 Regular Session,158,0,Pass,https://www.legis.ga.gov/legislation/74108
ocd-vote/ed0af4ea-3aa9-49df-bd0a-d72470d662f6,2026-03-23,HB 439,Revenue and taxation; revise deductions allowed to dealers,Senate Vote #789 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/70298
ocd-vote/f04c0e22-802c-40d1-ad17-58b33ae3d6af,2026-03-23,HB 1024,Property; debtor's aggregate interest in real property or personal property used as a residence; revise exemption,Senate Vote #792 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/72354
ocd-vote/f650dc4b-8990-41c3-ab82-d1c7f82ccb2a,2026-03-23,HR 1416,Joint Study Committee on Generational Sustainability of Family Farms; create,Senate Vote #796 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/73420
ocd-vote/f787414d-e8aa-4356-866a-4091591272f2,2026-03-23,HB 717,Medical Practice Act; regulation of the administration of psychedelic-assisted treatment and therapy; provide,Senate Vote #790 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/71103
ocd-vote/fc1bed1c-148a-48c6-9416-6060aadad6c3,2026-03-23,HB 999,Magistrate courts; collecting sums and fees authorized by law; revise provisions,House Vote #748 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/72279
ocd-vote/00710691-9cec-4a57-803f-73d150be4b08,2026-03-25,HB 1485,Union County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/73774
ocd-vote/0426b850-55db-459e-8100-3b155a8b3d8f,2026-03-25,SB 433,"""Rio's Law""",House Vote #757 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/72533
ocd-vote/0d49401b-5d36-4b41-9508-2136a329ac68,2026-03-25,HB 651,Motor vehicles; use of automated traffic enforcement safety devices in school zones; revise provisions,Senate Vote #817 - 2025-2026 Regular Session,49,1,Pass,https://www.legis.ga.gov/legislation/70850
ocd-vote/0f4f8197-a4d9-4d46-98ac-46ca175e7d1b,2026-03-25,HB 1488,Hinesville Conference Center and Tourism Authority Act; enact,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/73777
ocd-vote/104de19e-c2b2-407c-97c8-d454d65d17cb,2026-03-25,HB 1570,Cochran/Bleckley Airport Authority; board; revise membership,House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74187
ocd-vote/141bce89-9251-4c36-91f4-8ec7ca0b392d,2026-03-25,SB 627,City of Dallas; ad valorem taxes for municipal purposes; provide a homestead exemption,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/74257
ocd-vote/155f62b9-e447-4cd3-bda5-0bb28eb73f60,2026-03-25,SB 160,Reckless Stunt Driving; a motor vehicle involved in a second offense of reckless stunt driving; replace the forfeiture penalty,Senate Vote #818 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/70289
ocd-vote/18b0f03f-a647-4fef-b4d0-c67f00a51b91,2026-03-25,HB 1539,Ware County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/74032
ocd-vote/1e26c3a4-b66b-4072-95c0-dbd39ecb09ed,2026-03-25,HB 1537,Bibb County; ad valorem tax for educational purposes; provide a homestead exemption,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/74015
ocd-vote/2397c297-50aa-4b40-b1a8-8ba8879e14b0,2026-03-25,HB 519,Revenue and taxation; amount of federal work opportunity credit claimed by a taxpayer shall also be allowed as a tax credit; provide,Senate Vote #800 - 2025-2026 Regular Session,32,19,Pass,https://www.legis.ga.gov/legislation/70499
ocd-vote/2687bb76-d795-4faf-8b44-9f912820e02f,2026-03-25,HB 1578,"Arcade, Town of; municipality; clarify name",House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74214
ocd-vote/27f18335-8794-40fd-87f3-210e446651cc,2026-03-25,SB 195,Pharmacies; pharmacists are authorized to dispense preexposure prophylaxis and postexposure prophylaxis under certain conditions; provide,Senate Vote #819 - 2025-2026 Regular Session,45,0,Pass,https://www.legis.ga.gov/legislation/70441
ocd-vote/28bf9d57-462b-4e5b-9c09-64bec5d89fe2,2026-03-25,HR 1051,Property; granting of non-exclusive easements of certain state owned property; authorize,House Vote #756 - 2025-2026 Regular Session,163,0,Pass,https://www.legis.ga.gov/legislation/72379
ocd-vote/2a2255a2-df11-4bde-a87e-f81c062daf45,2026-03-25,HB 1571,Bryan County; State Court; revise terms,House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74188
ocd-vote/2c0e369e-e623-45d9-8a6f-2cffef2d8a3a,2026-03-25,HB 439,Revenue and taxation; revise deductions allowed to dealers,House Vote #764 - 2025-2026 Regular Session,99,64,Pass,https://www.legis.ga.gov/legislation/70298
ocd-vote/2eb533f1-d320-4800-b989-8c4602ef92a4,2026-03-25,HB 1531,"Ball Ground, City of; primaries and elections shall be held and conducted in accordance with the Georgia Election Code; revise provisions",Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/73991
ocd-vote/2fa9b411-6706-44d3-b88d-bdc5e4879d1b,2026-03-25,SB 567,"""Ellaville-Schley County Parks and Recreation Authority Act""; enact",House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/73565
ocd-vote/2fc65216-6751-4066-8d4f-c919a595d3ba,2026-03-25,SR 834,Bangladeshi Peacekeepers in United Nations Peacekeeping Operations; recognize,Senate Vote #815 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/73512
ocd-vote/321d967d-14b2-49ef-852f-29e0c1e2d397,2026-03-25,SB 566,Ad Valorem Taxation of Property; the acceptance of tax digests in the event of a publication error made by a newspaper; provide,House Vote #767 - 2025-2026 Regular Session,161,0,Pass,https://www.legis.ga.gov/legislation/73564
ocd-vote/36a36dd6-b0fb-447d-be67-d5e60069f9f1,2026-03-25,HB 1528,"Franklin Springs, City of; Municipal Court; authorize assessment and collection of a technology fee",Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/73988
ocd-vote/37d751a4-9943-4bd1-bcf2-bffba25fa6b5,2026-03-25,HB 1534,Chatham County; State Court; provide additional judge,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/73996
ocd-vote/38b25e2f-893c-49ba-85b2-50943137dddb,2026-03-25,HR 1050,Property; lease or conveyance of certain state owned property; authorize,House Vote #755 - 2025-2026 Regular Session,156,0,Pass,https://www.legis.ga.gov/legislation/72378
ocd-vote/3c909858-acf9-4527-aa9a-eebb42d22b29,2026-03-25,SR 622,Joint Study Committee on Evaluating Escalating Costs in Georgia's Foster Care System; create,House Vote #759 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72472
ocd-vote/3d42ddf6-59f2-47b9-990f-bccef4df36ff,2026-03-25,HB 1559,"Palmetto, City of; qualifications, terms, powers, and duties of mayor, councilmembers, and city manager; revise provisions",House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74114
ocd-vote/414431ef-7367-40fb-96b6-5be9d1fa94a1,2026-03-25,HB 1020,Judicial Retirement System; payment of monthly retirement benefits for creditable service as a district attorney at the age of 65 years; provide,House Vote #770 - 2025-2026 Regular Session,100,55,Pass,https://www.legis.ga.gov/legislation/72350
ocd-vote/44056482-b1eb-4fec-b4b6-e6a8e6991ab2,2026-03-25,HB 1328,University of North Georgia military scholarships; authorize selection committee to select additional scholarship recipients,Senate Vote #814 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/73259
ocd-vote/55f394c9-a764-4a32-a7f5-41336409794e,2026-03-25,HB 1112,Commerce and trade; rounding of total price of sale of goods or services when using legal tender; provide,Senate Vote #800 - 2025-2026 Regular Session,32,19,Pass,https://www.legis.ga.gov/legislation/72636
ocd-vote/5d8aabf1-721b-4eee-b3cf-fc8e4417bba6,2026-03-25,HB 1580,Henry County Airport Authority; current operative provisions; repeal and replace,House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74216
ocd-vote/65bd65ff-670c-4523-bd40-8207fb745b7e,2026-03-25,SB 444,Private Review Agents; certain decisions with regard to the provision of insurance coverage for healthcare services shall not be based solely on artificial intelligence systems; provide,Senate Vote #821 - 2025-2026 Regular Session,47,0,Pass,https://www.legis.ga.gov/legislation/72666
ocd-vote/6e06e830-b418-4776-bc2c-d9babb100e6f,2026-03-25,SB 547,Offenses of Pimping and Pandering; modify the penalties,House Vote #761 - 2025-2026 Regular Session,166,2,Pass,https://www.legis.ga.gov/legislation/73482
ocd-vote/7047c9e9-cb50-4ee1-9cf0-40d3a9bbdd4e,2026-03-25,SB 430,Taxes; certain military museums qualify as destination marketing organizations and private sector nonprofit organizations; provide,House Vote #762 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/72487
ocd-vote/705a6e7c-3fd6-4531-a2b2-4f6eb3eb8afa,2026-03-25,SB 540,Online Internet Safety; certain disclosures related to conversational AI services; require,House Vote #765 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/73452
ocd-vote/750163bb-36c2-4a08-9b26-6af551ca8b06,2026-03-25,HB 530,Courts; authorization for electronic filing of pleadings in probate court; provide,Senate Vote #806 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/70513
ocd-vote/75bfd5c4-a9bb-4cbc-91a5-dfed78beb732,2026-03-25,HB 1586,"Bogart, Town of; provide new charter",House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74267
ocd-vote/76c52724-3798-459f-96f9-13bac519cca2,2026-03-25,SB 523,Education; public schools and postsecondary educational institutions to consider antisemitism in the same manner as discrimination based on religion; authorize,Senate Vote #820 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/73343
ocd-vote/776d0894-18e7-4bc3-af32-da81b94ee2a5,2026-03-25,HB 328,Revenue and taxation; increase annual aggregate limit for tax credits available for certain contributions to student scholarship organizations,Senate Vote #800 - 2025-2026 Regular Session,32,19,Pass,https://www.legis.ga.gov/legislation/70057
ocd-vote/78f0fb66-2aca-4324-b525-285ba495f10d,2026-03-25,HB 651,Motor vehicles; use of automated traffic enforcement safety devices in school zones; revise provisions,Senate Vote #816 - 2025-2026 Regular Session,23,27,Fail,https://www.legis.ga.gov/legislation/70850
ocd-vote/79824aa4-1a7f-4ee4-a912-fdd84a7c619b,2026-03-25,HB 1545,Putnam County; board of commissioners; current board members to continue their terms of office; provide,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/74039
ocd-vote/7d18daa9-bd6a-4ea4-b671-b48ae19c4282,2026-03-25,HB 519,Revenue and taxation; amount of federal work opportunity credit claimed by a taxpayer shall also be allowed as a tax credit; provide,Senate Vote #805 - 2025-2026 Regular Session,47,1,Pass,https://www.legis.ga.gov/legislation/70499
ocd-vote/7d43e311-3efb-4e38-b50a-0d1b21c52256,2026-03-25,SB 306,Bona Fide Conservation Use Property; impending expiration to be sent via certified mail; require notices,House Vote #758 - 2025-2026 Regular Session,158,9,Pass,https://www.legis.ga.gov/legislation/71006
ocd-vote/83d939c6-1790-47fc-b8d8-640253c44a59,2026-03-25,HB 1577,"Woodbine, City of; mayor; revise powers",House Vote #754 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/74213
ocd-vote/861b9788-1cf5-4843-8df0-e1be59aee1c8,2026-03-25,HB 369,Motor vehicles; sale of food or beverages; provide vehicle equipment standards,Senate Vote #803 - 2025-2026 Regular Session,32,21,Pass,https://www.legis.ga.gov/legislation/70131
ocd-vote/89738efc-34ed-4850-8d2f-58b2750c7786,2026-03-25,HB 304,Local government; Georgia Municipal Court Clerks' Council; create,Senate Vote #801 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69978
ocd-vote/8e22ee89-9606-48c5-9259-f0cc17ca7a6b,2026-03-25,HB 1538,Macon-Bibb County; ad valorem tax for county purposes; provide a homestead exemption,Senate Vote #799 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/74016
ocd-vote/8fcf9fba-a993-4cf9-ae39-b1c34dd93be2,2026-03-25,HB 1185,Courts; certain shareholder claims to be brought before the Georgia State-wide Business Court; provide,Senate Vote #810 - 2025-2026 Regular Session,27,23,Pass,https://www.legis.ga.gov/legislation/72827
ocd-vote/93248c16-3396-457d-a904-b2470e473e82,2026-03-25,HB 328,Revenue and taxation; increase annual aggregate limit for tax credits available for certain contributions to student scholarship organizations,Senate Vote #802 - 2025-2026 Regular Session,30,20,Pass,https://www.legis.ga.gov/legislation/70057
ocd-vote/97795b28-14ce-47ec-80d7-81a94f1f8202,2026-03-25,HB 1247,Georgia Bureaucratic Deference Elimination Act; enact,Senate Vote #811 - 2025-2026 Regular Session,33,18,Pass,https://www.legis.ga.gov/legislation/73010
ocd-vote/99a57fe3-9363-4d5b-a154-dba4fcebf662,2026-03-25,HB 438,Employees' Retirement System of Georgia; allow certain sworn law enforcement officers to be eligible for retirement benefits at age 55; provisions,Senate Vote #804 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/70297
